DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
1/1/2000,1,-7.89,-1.02,-4.44,0,71.6,96.5,88.53
1/2/2000,2,-5.38,-2.88,-4.16,0,88.9,98.3,94.89
1/3/2000,3,-14.82,-3.68,-7.08,0,87.1,102.3,95.32
1/4/2000,4,-19.4,-9.84,-14.51,0,68.16,89,82.53
1/5/2000,5,-10.67,-0.9,-4.99,0,78.4,100.8,91.04
1/6/2000,6,-15.72,-2.98,-7.33,0,68.11,98.9,86.77
1/7/2000,7,-17.43,1.12,-7.4,0,75.2,96.3,90.51
1/8/2000,8,-9.18,7.18,-1.61,0,47.4,97.1,78.01
1/9/2000,9,-7.16,2.58,-2.71,0,69.01,101.4,90.81
1/10/2000,10,-8.48,2.58,-3.7,0,60.77,102.7,91.19
1/11/2000,11,-15.61,-7.31,-11.33,0,73.2,89.2,83.03
1/12/2000,12,-18.34,-8.79,-12.67,0,81.3,96.5,88.9
1/13/2000,13,-18.85,-5.18,-13.15,0.0254,59.53,97.5,88.17
1/14/2000,14,-8.93,3.77,-2,0,67.83,95.4,81.44
1/15/2000,15,-11.28,2.39,-4.09,0,73.3,98.7,87.6
1/16/2000,16,-18.46,-9.24,-14.45,0,78.4,89.8,82.43
1/17/2000,17,-8.79,1.05,-4.77,0,64.03,99,87.28
1/18/2000,18,-11.18,1.67,-6.03,0,55.77,99.1,82.56
1/19/2000,19,-18.86,-1.02,-11.44,0,79.9,100.1,91.36
1/20/2000,20,-22.14,-6.66,-15.22,0.2794,60.13,96.8,84.99
1/21/2000,21,-23.16,-10.27,-16.22,0,73.3,98.3,88.31
1/22/2000,22,-16.95,-3.92,-10.93,0,74.1,99.2,88.37
1/23/2000,23,-19.47,-11.19,-13.74,0,68.67,94,80.84
1/24/2000,24,-18.02,-5.62,-10.86,0,75,94.2,85.39
1/25/2000,25,-19.68,-6.74,-10.23,0,70.4,96.4,86.2
1/26/2000,26,-22.96,-11.75,-17.12,0,69.7,91.2,83.22
1/27/2000,27,-15.36,-7.24,-12.07,0,63.28,90.1,80.2
1/28/2000,28,-11.81,-5.53,-9.24,0,73.1,91.8,84.54
1/29/2000,29,-12.52,-4.34,-9.17,0,82.7,101.2,95.41
1/30/2000,30,-14.34,-6.89,-10.37,0,94.8,101.1,98.97
