"YEAR","ROTATION","REP","CYCLE","CYCLE_YEAR","NSPECIES","CROP_DIV","LENGTH","AGE","YIELD"
"2001","CS","1","1","1",2,0.693147181,2,1,1974
"2001","CS","2","1","1",2,0.693147181,2,1,2120
"2001","CS","3","1","1",2,0.693147181,2,1,1951.5
"2001","CS","4","1","1",2,0.693147181,2,1,2624.5
"2001","CCSSw","1","1","1",3,1.039720771,4,1,3124.25
"2001","CSSwS","1","1","1",3,1.039720771,4,1,2474.75
"2001","CCSSw","2","1","1",3,1.039720771,4,1,2954.26557281862
"2001","CSSwS","2","1","1",3,1.039720771,4,1,2269.90692565588
"2001","CCSSw","3","1","1",3,1.039720771,4,1,3030.5
"2001","CSSwS","3","1","1",3,1.039720771,4,1,2032.5
"2001","CCSSw","4","1","1",3,1.039720771,4,1,3621.25
"2001","CSSwS","4","1","1",3,1.039720771,4,1,2432.25
"2001","CCaWwS","1","1","1",4,1.386294361,4,1,2325.5
"2001","COWwS","1","1","1",4,1.386294361,4,1,3308.75
"2001","CPWwS","1","1","1",4,1.386294361,4,1,3013.25
"2001","CSSwP","1","1","1",4,1.386294361,4,1,3018.5
"2001","CCaWwS","2","1","1",4,1.386294361,4,1,2296.75
"2001","COWwS","2","1","1",4,1.386294361,4,1,3518
"2001","CPWwS","2","1","1",4,1.386294361,4,1,3072.25
"2001","CSSwP","2","1","1",4,1.386294361,4,1,2881
"2001","CCaWwS","3","1","1",4,1.386294361,4,1,2452.5
"2001","COWwS","3","1","1",4,1.386294361,4,1,3454.5
"2001","CPWwS","3","1","1",4,1.386294361,4,1,3362.75
"2001","CSSwP","3","1","1",4,1.386294361,4,1,2807.65700317416
"2001","CCaWwS","4","1","1",4,1.386294361,4,1,2598
"2001","COWwS","4","1","1",4,1.386294361,4,1,3631.4583191065
"2001","CPWwS","4","1","1",4,1.386294361,4,1,3360.25
"2001","CSSwP","4","1","1",4,1.386294361,4,1,3323.5
"2002","CS","1","1","2",2,0.693147181,2,2,2831.5
"2002","CS","2","1","2",2,0.693147181,2,2,2674
"2002","CS","3","1","2",2,0.693147181,2,2,2908
"2002","CS","4","1","2",2,0.693147181,2,2,2949.5
"2002","CCSSw","1","1","2",3,1.039720771,4,2,1881.5
"2002","CSSwS","1","1","2",3,1.039720771,4,2,2763.75
"2002","CCSSw","2","1","2",3,1.039720771,4,2,2220.75
"2002","CSSwS","2","1","2",3,1.039720771,4,2,2488.75
"2002","CCSSw","3","1","2",3,1.039720771,4,2,2329.75
"2002","CSSwS","3","1","2",3,1.039720771,4,2,2485.25
"2002","CCSSw","4","1","2",3,1.039720771,4,2,2158
"2002","CSSwS","4","1","2",3,1.039720771,4,2,2117.74552099466
"2002","CCaWwS","1","1","2",4,1.386294361,4,2,2841.65226718182
"2002","COWwS","1","1","2",4,1.386294361,4,2,2851
"2002","CPWwS","1","1","2",4,1.386294361,4,2,2760.25
"2002","CSSwP","1","1","2",4,1.386294361,4,2,2156
"2002","CCaWwS","2","1","2",4,1.386294361,4,2,2518.88357795205
"2002","COWwS","2","1","2",4,1.386294361,4,2,2996.75
"2002","CPWwS","2","1","2",4,1.386294361,4,2,2528.75
"2002","CSSwP","2","1","2",4,1.386294361,4,2,1946
"2002","CCaWwS","3","1","2",4,1.386294361,4,2,2936.02106495445
"2002","COWwS","3","1","2",4,1.386294361,4,2,2875.25
"2002","CPWwS","3","1","2",4,1.386294361,4,2,2873.25
"2002","CSSwP","3","1","2",4,1.386294361,4,2,2011.75
"2002","CCaWwS","4","1","2",4,1.386294361,4,2,2922.98705105257
"2002","COWwS","4","1","2",4,1.386294361,4,2,2888.31743580475
"2002","CPWwS","4","1","2",4,1.386294361,4,2,2420.5
"2002","CSSwP","4","1","2",4,1.386294361,4,2,2121
"2003","CS","1","1","3",2,0.693147181,2,3,3931.5
"2003","CS","2","1","3",2,0.693147181,2,3,3633.5
"2003","CS","3","1","3",2,0.693147181,2,3,3722
"2003","CS","4","1","3",2,0.693147181,2,3,4189
"2003","CCSSw","1","1","3",3,1.039720771,4,3,4501.43922460243
"2003","CSSwS","1","1","3",3,1.039720771,4,3,3386.75
"2003","CCSSw","2","1","3",3,1.039720771,4,3,3926.5
